text,label
Just need to vent: in-laws with my best friend has been wearing me down for a couple of months.,peer_support
I can't be alone with my thoughts tonight. They're harder to ignore. help.,crisis
My friend just had a miscarriage and I don't know how to support them. Could use some honest perspective.,peer_support
Work has been non-stop this week and I'm a little tired. What helps you get my energy back?,self_help
I keep replaying a blow-up I had with my sister about house chores. Has anyone moved past something like that?,peer_support
I can't be alone with my thoughts right now. They're getting louder. help.,crisis
I think I'm slowly drifting from my sister and it makes me wearing me down. Has anyone let it go from that?,peer_support
Things between me and my closest coworker have been distant for a couple of months and I'm not sure who to vent to.,peer_support
I've been feeling a bit off lately because of too much screen time. Any tips for winding down at night?,self_help
I keep waking up at 3am with my heart pounding and it's been almost a year. Is this something a therapist should handle?,professional
Work has been non-stop this week and I'm a little low-energy. What helps you get my energy back?,self_help
"I had a off day, mostly just scrolling too much. Looking for small things I can do to shake it off.",self_help
I've been pretty lonely since I started working from home. Has anyone been through this drift?,peer_support
I'm scared of what I might do right now. I just need who to call right now.,crisis
I keep sleeping 12 hours and still feeling exhausted and it's been longer than I want to admit. Is this something a CBT therapist should handle?,professional
I had a falling out with my closest coworker over money a few weeks ago and I keep replaying it. Could use a sanity check.,peer_support
Work has been intense this week and I'm a little burnt out a tiny bit. What helps you sleep better?,self_help
Work has been back-to-back this week and I'm a little tired. What helps you get my energy back?,self_help
My my closest coworker is going through broke up with their partner and I want to show up for them but I'm running out of energy. How do you keep showing up?,peer_support
I've been pretty lonely since I changed careers. Has anyone been through something similar?,peer_support
I don't think I can keep myself safe tonight. where I can get help?,crisis
"I had a mediocre day, mostly just an annoying meeting. Looking for small things I can do to feel a bit lighter.",self_help
I think I'm slowly drifting from my mom and it makes me leaving me drained. Has anyone rebuild that trust from that?,peer_support
My friend just lost their job and I don't know how to show up for them. Could use some a sanity check.,peer_support
Work has been intense this week and I'm a little groggy. What helps you sleep better?,self_help
I don't want to be here anymore and I don't know how to make it through this evening.,crisis
"After what I went through as a kid I haven't been the same. snap at everyone, and I avoid anything that reminds me of it. Should I look for a trauma specialist?",professional
I'm in crisis and I don't know how to stay safe today. Is there anyone I can talk to today?,crisis
Lost touch with most of my old friends since my friend group drifted and feeling tense about showing up at things again.,peer_support
I can't be alone with my thoughts right now. They're harder to ignore. a hotline number.,crisis
I can't be alone with my thoughts today. They're constant. a way through tonight.,crisis
"I think I might be depressed. I've felt anxious all day for longer than I want to admit, cry without warning, and can't shake it.",professional
"I've been waiting too long to see my GP about this. flat for three months, snap at everyone. Where do I even start?",professional
My my best friend is going through got diagnosed with something serious and I want to be there for them but I'm running out of energy. How do you keep showing up?,peer_support
"I had a blah day, mostly just an annoying meeting. Looking for small things I can do to shake it off.",self_help
Lost touch with most of my old friends since I left my hometown and feeling off about reaching back out.,peer_support
I had a falling out with my roommate over boundaries a few weeks ago and I keep rehearsing what I'd say differently. Could use a sanity check.,peer_support
I want to build a habit of a short walk so I feel less a little flat after long days.,self_help
I'm in crisis and I don't know how to make it to morning tonight. Is there anyone I can talk to right now?,crisis
Work has been overpacked this week and I'm a little low-energy. What helps you recharge on the weekend?,self_help
"I had a frustrating day, mostly just scrolling too much. Looking for small things I can do to shake it off.",self_help
I'm not safe this evening and I don't know who to call. I need help today.,crisis
Work has been non-stop this week and I'm a little drained. What helps you get my energy back?,self_help
Things between me and my best friend have been fragile for ages now and I'm not sure who to vent to.,peer_support
I've been feeling a bit off lately because of deadlines piling up. Any tips for winding down at night?,self_help
"I've been waiting too long to start therapy. really down for most of this year, barely eat. Where do I even start?",professional
I'm not safe today and I don't know who to call. I need help today.,crisis
I had a falling out with my college friend over in-laws a few weeks ago and I keep second-guessing myself. Could use a sanity check.,peer_support
I've been arguing a lot with my best friend about parenting choices and it's really wearing me down. Anyone else dealing with this?,peer_support
Honest question: when does compulsive checking for almost a year cross the line from a rough patch into needing a CBT therapist?,professional
"I think I might be depressed. I've felt anxious all day for six months, can't concentrate, and can't shake it.",professional
"I've been waiting too long to get professional help. exhausted in a way sleep doesn't fix for most of this year, barely eat. Where do I even start?",professional
I've been on and off feeling exhausted in a way sleep doesn't fix for years and I think it's time to actually start therapy. How do I even start looking?,professional
My intrusive thoughts is now interfering with every part of my routine and weekends barely touches it. I think I need a psychiatrist.,professional
My GP wants me to start therapy after I described flashbacks that's lasted six months. Anyone find someone good recently?,professional
I've been on and off feeling really down for years and I think it's time to actually see my GP about this. How do I know who's actually qualified?,professional
"I've been waiting too long to get professional help. disconnected for two months, cry without warning. Where do I even start?",professional
Honest question: when does panic attacks for the whole semester cross the line from a rough patch into needing a CBT therapist?,professional
Work has been back-to-back this week and I'm a little burnt out a tiny bit. What helps you recharge on the weekend?,self_help
I keep having intrusive thoughts about losing control that I can't switch off. I think I need to start therapy.,professional
"Please, I need help. I'm thinking about hurting myself and the urge is harder to ignore.",crisis
My anxiety has been bad enough that I'm avoiding calls with my manager for almost a year now. What kind of professional would actually help here?,professional
I'm at a breaking point. tonight I just want it to stop and I'm scared of what I'll do.,crisis
I keep having intrusive thoughts about messing things up at work that I can't switch off. I think I need to see my GP about this.,professional
I feel left out at work after I got bad feedback in a review and don't really have anyone to share this with.,peer_support
"After the accident I haven't been the same. can't concentrate, and I avoid anything that reminds me of it. Should I look for a therapist?",professional
I'm spiraling and I don't think I can stay safe on my own this evening. where I can get help?,crisis
I feel left out at work after I was excluded from a key meeting and don't really have anyone to vent to.,peer_support
I've been pretty lonely since I had a kid. Has anyone been through this exact situation?,peer_support
"After everything that happened last year I haven't been the same. barely eat, and I avoid anything that reminds me of it. Should I look for a CBT therapist?",professional
My GP wants me to get professional help after I described compulsive checking that's lasted two months. Anyone find someone good recently?,professional
I've been having dissociation since a job loss. It's affecting my sleep and appetite and I don't think I can manage it on my own.,professional
"I had a blah day, mostly just scrolling too much. Looking for small things I can do to reset.",self_help
I'm not safe this evening and I don't know who to call. I need help this evening.,crisis
I feel left out at work after I got passed up for a promotion and don't really have anyone to talk to.,peer_support
"I overslept and missed a workout, now I feel a bit down. How do I not spiral?",self_help
I'm in crisis and I don't know how to stay safe right now. Is there anyone I can talk to today?,crisis
I've been feeling a bit drained lately because of too much screen time. Any tips for getting back into a routine?,self_help
I've been feeling a bit sluggish lately because of too much screen time. Any tips for lifting my mood?,self_help
I keep replaying a tough conversation I had with my best friend about in-laws. Has anyone moved past something like that?,peer_support
I've been feeling a bit drained lately because of bad sleep. Any tips for lifting my mood?,self_help
Lost touch with most of my old friends since I started working from home and feeling complicated about reaching back out.,peer_support
My eating has gotten really out of control over the past most of this year and I know it's not healthy. I want to find a therapist who works with this.,professional
I can't be alone with my thoughts today. They're harder to ignore. help.,crisis
Lost touch with most of my old friends since I left my hometown and feeling fragile about reaching back out.,peer_support
Work has been chaotic this week and I'm a little groggy. What helps you sleep better?,self_help
Things between me and my best friend have been complicated for the past year and I'm not sure who to vent to.,peer_support
I don't think I can keep myself safe tonight. how to stay safe tonight?,crisis
I've been feeling a bit a little flat lately because of a long Monday. Any tips for feeling less tired?,self_help
I had a falling out with my mom over boundaries a few weeks ago and I keep second-guessing myself. Could use a sanity check.,peer_support
I'm scared of what I might do tonight. I just need who to call right now.,crisis
My friend just lost a parent and I don't know how to be there for them. Could use some a few kind words.,peer_support
I can't be alone with my thoughts right now. They're constant. help.,crisis
Lost touch with most of my old friends since I changed careers and feeling tense about showing up at things again.,peer_support
Looking for podcast recommendations to help me feel human again during my commute.,self_help
Work has been intense this week and I'm a little low-energy. What helps you recharge on the weekend?,self_help
I'm in crisis and I don't know how to get through tonight right now. Is there anyone I can talk to right now?,crisis
Things between me and my college friend have been tense for ages now and I'm not sure who to talk to.,peer_support
"I overslept and missed a workout, now I feel sluggish. How do I restart the routine?",self_help
Any breathing exercises that help when you're slightly groggy but not in a panic?,self_help
I've been pretty lonely since I left my hometown. Has anyone been through this drift?,peer_support
I'm trying to be more balanced day to day. What are simple ways to reset?,self_help
"I had a mediocre day, mostly just a stressful inbox. Looking for small things I can do to shake it off.",self_help
I'm spiraling and I don't think I can stay safe on my own tonight. how to stay safe tonight?,crisis
My anxiety has been bad enough that I'm avoiding social events for longer than I want to admit now. What kind of professional should I look into?,professional
I'm a danger to myself tonight. I need someone to help me get through this.,crisis
My friend just lost their job and I don't know how to comfort them. Could use some a few kind words.,peer_support
My friend just broke up with their partner and I don't know how to support them. Could use some a sanity check.,peer_support
"I think I might be depressed. I've felt numb for two months, cry without warning, and can't shake it.",professional
"I had a off day, mostly just scrolling too much. Looking for small things I can do to reset.",self_help
I've felt disconnected for over longer than I want to admit and even time off doesn't help anymore. I think I should get professional help.,professional
I can't be alone with my thoughts this evening. They're stronger than before. someone to talk to.,crisis
I'm spiraling and I don't think I can stay safe on my own this evening. what to do?,crisis
I'm having thoughts of suicide and I'm alone right now. I need urgent help.,crisis
Anyone else feel like they have to act like everything's fine around my partner's friends even when they're not okay?,peer_support
I'm spiraling and I don't think I can stay safe on my own today. how to stay safe tonight?,crisis
Work has been intense this week and I'm a little tired. What helps you decompress in the evening?,self_help
I've been feeling a bit a little flat lately because of a busy week. Any tips for feeling less tired?,self_help
Feeling fragile after I was excluded from a key meeting. Anyone this drift?,peer_support
"I had a frustrating day, mostly just an annoying meeting. Looking for small things I can do to lift my mood.",self_help
I've been feeling a bit a little flat lately because of bad sleep. Any tips for lifting my mood?,self_help
"I think I might be depressed. I've felt hopeless for almost a year, lost interest in things I used to love, and can't shake it.",professional
Work has been intense this week and I'm a little low-energy. What helps you sleep better?,self_help
I'm done trying to white-knuckle this. intrusive thoughts since the move and now can't concentrate. Looking for a trauma specialist.,professional
